"The Self-Sufficiency Standard for Washington State 2011
Source: Center for Women's Welfare, University of Washington.
For more information see Methodology Appendix available at http://www.selfsufficiencystandard.org/pubs.html or contact Dr. Diana Pearce at pearce@uw.edu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workforce Development Area 1 Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1
Transportation,243,251,251,251,243,251,251,251,251,251,251,251,251,251,243,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,243,471,479,479,479,471,479,479,479,479,479,479,479,479,479,471,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,471,251,251,251,251,251,251,251,251,479,479,479,479,479,479,479,479,251,251,251,251,251,251,251,251,251,479,479,479,479,479,479,479,479,479,471,479,479,479,471,479,479,479,479,479,479,479,479,479,471,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,471,479,479,479,479,479,479,479,479,479,471,479,479,479
Health Care ,114,377,376,387,404,388,387,398,416,387,398,415,409,426,443,399,399,410,427,398,409,426,420,437,454,398,409,426,419,437,454,430,447,465,482,422,434,433,444,461,445,444,455,472,444,455,472,465,483,500,456,456,466,484,455,466,483,477,494,511,455,465,483,476,494,511,487,504,522,539,409,420,420,431,458,475,486,443,466,477,477,487,515,532,543,500,431,441,452,469,497,508,525,475,511,488,498,508,526,554,565,582,532,568,479,490,490,501,518,502,501,512,529,501,512,529,522,540,557,513,512,523,541,512,523,540,534,551,568,511,522,540,533,550,568,544,561,578,596,523,534,534,544,572,589,600,557,582,536,557,577,598
Miscellaneous,111,221,229,208,176,290,298,277,245,305,285,253,264,232,200,383,390,369,337,398,377,345,356,324,292,405,384,353,363,331,300,342,310,279,246,188,272,279,258,226,339,347,326,294,354,333,301,312,280,248,430,437,416,384,445,424,392,402,370,338,452,431,399,410,378,346,388,356,325,292,465,443,451,429,383,352,330,408,515,493,501,479,433,402,380,458,529,515,501,469,416,394,362,455,540,573,559,545,513,459,437,405,499,589,226,319,326,305,273,385,392,371,339,400,378,346,357,325,292,463,470,449,417,478,456,424,435,403,371,485,464,432,442,410,379,421,389,357,325,542,520,527,506,459,427,406,484,589,252,338,394,459
Taxes,176,346,379,292,214,502,527,438,317,553,474,350,374,272,187,726,751,681,576,776,706,601,636,531,410,801,731,626,661,556,445,591,474,348,259,268,398,424,358,276,529,554,492,380,579,509,404,424,334,245,747,772,701,595,797,726,620,655,549,448,821,750,645,679,574,504,608,506,402,310,913,842,867,796,644,538,453,724,943,872,897,826,674,568,497,754,1042,995,949,843,667,596,490,797,996,1053,1006,959,852,674,602,503,806,1022,325,501,526,456,378,621,646,575,484,671,600,509,529,446,351,795,820,749,643,845,774,668,703,597,506,870,799,693,728,622,531,657,551,460,377,973,901,926,854,701,594,522,782,1047,349,503,592,723
Earned Income Tax Credit (-),0,-72,-49,-110,-179,0,0,-56,-168,0,-23,-136,-115,-220,-319,0,0,0,0,0,0,0,0,0,-93,0,0,0,0,0,-61,0,-36,-151,-254,0,-35,-13,-71,-143,0,0,-8,-119,0,0,-91,-67,-173,-276,0,0,0,0,0,0,0,0,0,-58,0,0,0,0,0,-22,0,-4,-112,-218,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,0,0,0,0,0,0,0,0,-9,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-105,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-68,-65,-70,0,-105,-105,-115,-65,-100,-110,-63,-125,-70,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-58,-100,-100,-100,-100,-100,-55,-100,-105,-60,0,0,-58,-55,-60,0,-100,-100,-100,-55,-100,-100,-55,-105,-60,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-53,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-100,-100
Child Tax Credit (-),0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-417,-417,-417,-417,-417,-417,-417,-417,-500,-417,-417,-417,-417,-417,-417,-417,-417,-500,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-417,0,-83,-167,-250
Self-Sufficiency Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly,$7.95,$14.51,$15.31,$13.17,$10.71,$19.45,$20.06,$17.88,$14.86,$20.71,$18.77,$15.72,$16.30,$13.45,$10.78,$26.06,$26.68,$24.96,$22.38,$27.29,$25.57,$22.99,$23.85,$21.27,$18.31,$27.90,$26.18,$23.60,$24.46,$21.88,$19.18,$22.75,$19.86,$16.77,$13.99,$6.63,$9.12,$9.50,$8.48,$7.20,$11.34,$11.65,$10.79,$9.29,$11.96,$11.10,$9.68,$9.99,$8.57,$7.18,$14.56,$14.87,$14.00,$12.70,$15.17,$14.30,$13.01,$13.43,$12.14,$10.83,$15.48,$14.61,$13.31,$13.74,$12.44,$11.33,$12.87,$11.57,$10.10,$8.67,$31.76,$30.02,$30.63,$28.89,$25.17,$22.57,$20.73,$27.13,$17.53,$16.66,$16.96,$16.09,$14.23,$12.93,$12.06,$15.21,$36.02,$34.88,$33.75,$31.16,$26.83,$25.09,$22.49,$30.03,$36.01,$19.43,$18.85,$18.27,$16.97,$14.79,$13.91,$12.62,$16.40,$19.60,$8.00,$11.01,$11.32,$10.46,$9.29,$13.03,$13.33,$12.46,$11.35,$13.64,$12.77,$11.66,$11.90,$10.79,$9.33,$15.72,$16.03,$15.16,$13.86,$16.33,$15.46,$14.16,$14.59,$13.29,$12.18,$16.64,$15.77,$14.47,$14.90,$13.60,$12.49,$14.03,$12.73,$11.62,$10.20,$18.46,$17.58,$17.88,$17.00,$15.12,$13.82,$12.93,$16.11,$19.91,$8.85,$11.60,$13.24,$15.40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,400","$2,554","$2,695","$2,318","$1,885","$3,422","$3,531","$3,147","$2,616","$3,645","$3,304","$2,766","$2,868","$2,368","$1,897","$4,587","$4,695","$4,393","$3,938","$4,803","$4,500","$4,046","$4,198","$3,743","$3,223","$4,910","$4,608","$4,153","$4,306","$3,851","$3,375","$4,003","$3,496","$2,951","$2,461","$2,334","$3,211","$3,344","$2,986","$2,536","$3,993","$4,101","$3,799","$3,271","$4,209","$3,907","$3,406","$3,517","$3,017","$2,527","$5,127","$5,234","$4,928","$4,471","$5,341","$5,035","$4,579","$4,729","$4,272","$3,812","$5,448","$5,142","$4,686","$4,836","$4,379","$3,988","$4,529","$4,073","$3,557","$3,052","$5,590","$5,284","$5,391","$5,085","$4,429","$3,973","$3,649","$4,774","$6,170","$5,864","$5,971","$5,665","$5,009","$4,553","$4,246","$5,354","$6,339","$6,140","$5,941","$5,484","$4,721","$4,415","$3,959","$5,286","$6,337","$6,839","$6,636","$6,432","$5,974","$5,205","$4,895","$4,443","$5,774","$6,901","$2,815","$3,875","$3,983","$3,681","$3,269","$4,587","$4,694","$4,387","$3,996","$4,801","$4,495","$4,103","$4,188","$3,797","$3,285","$5,534","$5,641","$5,335","$4,879","$5,749","$5,442","$4,986","$5,136","$4,680","$4,288","$5,856","$5,550","$5,093","$5,243","$4,787","$4,395","$4,937","$4,480","$4,089","$3,592","$6,497","$6,187","$6,294","$5,983","$5,321","$4,863","$4,553","$5,671","$7,010","$3,117","$4,084","$4,661","$5,421"
Annual,"$16,795","$30,653","$32,345","$27,818","$22,618","$41,069","$42,367","$37,762","$31,392","$43,742","$39,652","$33,196","$34,415","$28,416","$22,758","$55,047","$56,339","$52,712","$47,256","$57,631","$54,004","$48,548","$50,377","$44,921","$38,676","$58,923","$55,296","$49,840","$51,669","$46,213","$40,505","$48,042","$41,951","$35,417","$29,538","$28,005","$38,536","$40,126","$35,833","$30,428","$47,921","$49,213","$45,586","$39,246","$50,505","$46,878","$40,877","$42,206","$36,202","$30,322","$61,522","$62,809","$59,133","$53,656","$64,095","$60,419","$54,943","$56,743","$51,266","$45,746","$65,381","$61,705","$56,229","$58,029","$52,553","$47,852","$54,353","$48,877","$42,681","$36,629","$67,084","$63,407","$64,694","$61,018","$53,151","$47,675","$43,786","$57,290","$74,041","$70,365","$71,652","$67,975","$60,109","$54,633","$50,957","$64,247","$76,066","$73,676","$71,287","$65,810","$56,658","$52,981","$47,505","$63,426","$76,044","$82,072","$79,628","$77,183","$71,686","$62,463","$58,738","$53,317","$69,287","$82,808","$33,782","$46,504","$47,796","$44,169","$39,232","$55,039","$56,325","$52,649","$47,948","$57,612","$53,935","$49,235","$50,259","$45,558","$39,416","$66,411","$67,698","$64,021","$58,545","$68,984","$65,308","$59,831","$61,632","$56,155","$51,455","$70,270","$66,594","$61,118","$62,918","$57,442","$52,741","$59,242","$53,765","$49,065","$43,100","$77,969","$74,244","$75,525","$71,799","$63,858","$58,360","$54,635","$68,056","$84,118","$37,401","$49,003","$55,931","$65,053"
"Table 41
The Self-Sufficiency Standard for 
Walla Walla  County, WA 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,All other,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,All other,3 adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,4 Adults +,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant,infant,infant,infant,presch,presch,school,1 adult,infant,infant,infant,infant,presch,presch,school,2 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,1 adult,1 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,2 adult,2 adult,(no children),infant,presch,school,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,infant,infant,infant,infant,infant,infant,infant,infant,infant,infant,presch,presch,presch,presch,presch,presch,school,school,school,teen,infant,infant,infant,infant,presch,presch,school,3 adult,3 adult,(no children),4 + adult,4 + adult,4 + adult
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant,infant,presch,presch,school,school,school,4 child,infant,infant,presch,presch,school,school,school,4 child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,,,,,,infant,presch,school,teen,presch,school,teen,school,teen,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,presch,presch,presch,school,school,teen,school,school,teen,teen,infant,infant,presch,presch,school,school,school,4 child,5 +child,,1 kid,2kid,3+ kid
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,presch,presch,presch,school,school,teen,teen,families,presch,presch,presch,school,school,teen,teen,families,school,2 school, ,teen,2 teen, , ,families,families,school,2 school, ,teen,2 teen, , ,families,families,,,,,,,,,,,,,,,,Infant,presch,school,teen,presch,school,teen,school,teen,teen,presch,school,teen,school,teen,teen,school,teen,teen,teen,presch,presch,presch,school,school,teen,teen,families,families,,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant +,preschooler,schoolage +,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,presch,school,school,school,teen,teen,teen,(average),presch,school,school,school,teen,teen,teen,(average), , , , , , , ,(average),(minimum), , , , , , , ,(average),(minimum),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,presch,school,school,school,teen,teen,teen,(average),(minimum),,(average),(average),(minimum)
Housing,523,690,690,690,690,690,690,690,690,690,690,690,690,690,690,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,523,690,690,690,690,690,690,690,690,690,690,690,690,690,690,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,690,992,992,992,992,992,992,992,992,992,992,992,992,992,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1176,690,1023,1023,1176
Child Care,0,650,650,470,0,1300,1300,1120,650,1300,1120,650,940,470,0,1950,1950,1770,1300,1950,1770,1300,1590,1120,650,1950,1770,1300,1590,1120,650,1410,940,470,0,0,650,650,470,0,1300,1300,1120,650,1300,1120,650,940,470,0,1950,1950,1770,1300,1950,1770,1300,1590,1120,650,1950,1770,1300,1590,1120,650,1410,940,470,0,2600,2420,2420,2240,1590,1120,940,1904,2600,2420,2420,2240,1590,1120,940,1904,3070,2890,2710,2240,1590,1410,940,2121,2829,3070,2890,2710,2240,1590,1410,940,2121,2829,0,650,650,470,0,1300,1300,1120,650,1300,1120,650,940,470,0,1950,1950,1770,1300,1950,1770,1300,1590,1120,650,1950,1770,1300,1590,1120,650,1410,940,470,0,2600,2420,2420,2240,1590,1120,940,1904,2539,0,443,885,1328
Food ,235,350,357,420,446,462,469,529,554,476,536,561,596,621,646,561,568,625,649,575,632,656,689,713,737,581,638,663,696,720,744,753,777,801,825,465,571,578,638,664,666,672,729,754,679,736,760,793,817,842,748,754,809,832,761,815,838,869,892,915,767,821,844,876,899,922,930,953,976,999,661,716,722,776,860,883,937,794,876,931,937,991,1075,1098,1152,1008,838,898,959,982,1059,1113,1136,998,1202,997,1054,1112,1134,1207,1258,1280,1149,1405,649,740,747,804,828,819,825,879,902,831,886,909,940,963,986,934,941,995,1018,947,1001,1024,1056,1079,1102,953,1008,1031,1062,1085,1108,1116,1139,1162,1185,1007,1058,1064,1116,1195,1217,1268,1132,1450,845,956,1109,1196
Transportation,243,251,251,251,243,251,251,251,251,251,251,251,251,251,243,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,243,471,479,479,479,471,479,479,479,479,479,479,479,479,479,471,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,471,251,251,251,251,251,251,251,251,479,479,479,479,479,479,479,479,251,251,251,251,251,251,251,251,251,479,479,479,479,479,479,479,479,479,471,479,479,479,471,479,479,479,479,479,479,479,479,479,471,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,471,479,479,479,479,479,479,479,479,479,471,479,479,479
Health Care ,114,377,376,387,404,388,387,398,416,387,398,415,409,426,443,399,399,410,427,398,409,426,420,437,454,398,409,426,419,437,454,430,447,465,482,422,434,433,444,461,445,444,455,472,444,455,472,465,483,500,456,456,466,484,455,466,483,477,494,511,455,465,483,476,494,511,487,504,522,539,409,420,420,431,458,475,486,443,466,477,477,487,515,532,543,500,431,441,452,469,497,508,525,475,511,488,498,508,526,554,565,582,532,568,479,490,490,501,518,502,501,512,529,501,512,529,522,540,557,513,512,523,541,512,523,540,534,551,568,511,522,540,533,550,568,544,561,578,596,523,534,534,544,572,589,600,557,582,536,557,577,598
Miscellaneous,112,232,232,222,178,309,310,299,256,310,299,257,288,246,202,415,416,405,362,417,405,362,394,351,308,417,406,363,395,352,309,384,341,298,254,188,282,283,272,229,358,359,347,304,359,348,305,337,294,250,462,463,452,409,464,452,409,441,398,355,464,453,410,441,398,355,430,387,344,300,491,480,480,469,415,372,361,438,541,530,530,519,465,422,411,488,561,550,539,496,442,430,388,487,582,606,594,583,540,485,473,430,530,630,229,335,336,325,281,409,410,398,355,410,399,356,387,344,301,490,490,479,436,491,480,437,468,425,382,492,480,437,469,426,383,457,414,371,327,563,551,552,540,486,443,431,509,623,254,346,407,478
Taxes,178,396,398,352,224,569,572,534,368,574,536,371,496,322,198,839,842,804,661,844,806,663,769,626,514,846,808,666,771,628,514,734,591,441,289,271,441,441,403,286,596,598,561,419,601,563,421,526,384,256,861,863,824,681,865,826,683,788,645,516,866,828,685,790,647,518,752,608,507,341,1009,970,972,934,754,611,573,832,1039,1001,1003,965,785,642,604,863,1217,1157,1098,941,760,722,578,909,1173,1169,1132,1095,951,768,729,585,918,1167,334,560,562,524,406,707,709,671,542,711,673,544,635,506,382,892,894,856,713,896,858,715,820,676,548,898,860,717,821,678,550,783,640,511,391,1052,1013,1015,976,795,651,612,873,1166,359,535,641,792
Earned Income Tax Credit (-),0,-39,-37,-69,-172,0,0,0,-122,0,0,-120,-5,-166,-309,0,0,0,0,0,0,0,0,0,-16,0,0,0,0,0,-14,0,0,-68,-222,0,-4,-2,-33,-135,0,0,0,-77,0,0,-74,0,-118,-265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,-186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-63,-63,-68,0,-100,-100,-105,-63,-100,-105,-63,-110,-65,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-55,0,0,-55,-53,-58,0,-100,-100,-100,-53,-100,-100,-53,-100,-55,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-100,-100
