"The Self-Sufficiency Standard for Washington State 2014
Source: Center for Women's Welfare, University of Washington.
For more information see Methodology Appendix available at http://www.selfsufficiencystandard.org/pubs.html or contact Dr. Diana Pearce at pearce@uw.edu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workforce Development Area 1 Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1
Hourly,$9.37,$19.27,$18.00,$17.29,$12.88,$25.70,$24.49,$23.92,$20.16,$23.29,$22.72,$18.48,$22.15,$17.67,$12.98,$34.79,$33.59,$32.99,$29.02,$32.38,$31.78,$27.81,$31.19,$27.22,$23.61,$31.17,$30.58,$26.60,$29.98,$26.01,$22.41,$29.39,$25.42,$21.81,$16.71,$7.45,$11.34,$10.74,$10.45,$8.30,$14.47,$13.86,$13.56,$11.76,$13.26,$12.96,$11.16,$12.66,$10.57,$8.28,$18.94,$18.34,$18.03,$16.04,$17.73,$17.42,$15.43,$17.11,$15.12,$13.31,$17.13,$16.82,$14.83,$16.51,$14.52,$12.71,$16.20,$14.21,$12.36,$10.03,$39.21,$38.50,$37.11,$36.48,$30.67,$26.69,$26.07,$33.47,$21.13,$20.82,$20.21,$19.90,$17.00,$15.01,$14.70,$18.39,$47.84,$45.74,$43.64,$39.07,$34.45,$33.83,$29.85,$38.82,$47.00,$24.77,$23.85,$22.92,$20.92,$18.61,$18.28,$16.29,$20.81,$24.71,$9.01,$13.30,$12.70,$12.40,$10.59,$16.36,$15.76,$15.45,$13.64,$15.15,$14.84,$13.04,$14.53,$12.73,$10.71,$21.16,$20.55,$20.24,$18.25,$19.95,$19.64,$17.65,$19.33,$17.34,$15.53,$19.34,$19.03,$17.04,$18.72,$16.73,$14.92,$18.41,$16.42,$14.61,$12.78,$23.11,$22.79,$22.18,$21.86,$18.94,$16.94,$16.62,$20.35,$25.14,$9.87,$14.38,$16.48,$19.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,648","$3,391","$3,168","$3,043","$2,267","$4,523","$4,311","$4,211","$3,548","$4,099","$3,999","$3,252","$3,898","$3,110","$2,285","$6,124","$5,911","$5,806","$5,107","$5,699","$5,594","$4,895","$5,489","$4,790","$4,156","$5,486","$5,381","$4,682","$5,277","$4,578","$3,943","$5,172","$4,473","$3,839","$2,940","$2,622","$3,992","$3,780","$3,680","$2,921","$5,092","$4,879","$4,775","$4,140","$4,667","$4,562","$3,928","$4,458","$3,720","$2,916","$6,667","$6,454","$6,345","$5,645","$6,241","$6,132","$5,432","$6,023","$5,323","$4,687","$6,028","$5,919","$5,219","$5,810","$5,110","$4,474","$5,701","$5,001","$4,349","$3,532","$6,901","$6,776","$6,531","$6,421","$5,399","$4,698","$4,589","$5,890","$7,437","$7,328","$7,115","$7,006","$5,983","$5,283","$5,174","$6,475","$8,420","$8,050","$7,680","$6,876","$6,063","$5,954","$5,253","$6,832","$8,272","$8,721","$8,394","$8,067","$7,365","$6,550","$6,436","$5,734","$7,324","$8,699","$3,171","$4,683","$4,471","$4,366","$3,728","$5,760","$5,547","$5,438","$4,802","$5,334","$5,225","$4,589","$5,116","$4,480","$3,770","$7,447","$7,234","$7,125","$6,424","$7,021","$6,912","$6,211","$6,803","$6,102","$5,466","$6,808","$6,699","$5,998","$6,590","$5,889","$5,253","$6,481","$5,780","$5,144","$4,498","$8,135","$8,021","$7,808","$7,694","$6,666","$5,964","$5,850","$7,162","$8,848","$3,474","$5,060","$5,802","$6,840"
Annual,"$19,779","$40,694","$38,014","$36,514","$27,203","$54,275","$51,731","$50,527","$42,571","$49,187","$47,983","$39,022","$46,780","$37,315","$27,417","$73,483","$70,933","$69,677","$61,289","$68,383","$67,127","$58,739","$65,871","$57,483","$49,870","$65,833","$64,577","$56,189","$63,321","$54,933","$47,320","$62,066","$53,677","$46,065","$35,285","$31,463","$47,902","$45,358","$44,155","$35,055","$61,102","$58,552","$57,297","$49,684","$56,002","$54,747","$47,134","$53,491","$44,641","$34,991","$80,007","$77,451","$76,143","$67,736","$74,895","$73,587","$65,181","$72,279","$63,873","$56,242","$72,339","$71,031","$62,625","$69,723","$61,317","$53,686","$68,416","$60,009","$52,192","$42,380","$82,815","$81,313","$78,378","$77,053","$64,783","$56,377","$55,069","$70,684","$89,239","$87,931","$85,375","$84,067","$71,797","$63,391","$62,083","$77,698","$101,037","$96,600","$92,163","$82,508","$72,754","$71,446","$63,040","$81,989","$99,263","$104,647","$100,725","$96,803","$88,379","$78,594","$77,234","$68,810","$87,885","$104,384","$38,057","$56,196","$53,646","$52,391","$44,738","$69,118","$66,562","$65,255","$57,624","$64,007","$62,699","$55,068","$61,391","$53,760","$45,238","$89,359","$86,803","$85,496","$77,089","$84,248","$82,940","$74,533","$81,632","$73,226","$65,595","$81,692","$80,384","$71,978","$79,076","$70,670","$63,039","$77,769","$69,362","$61,731","$53,974","$97,615","$96,255","$93,693","$92,333","$79,987","$71,563","$70,203","$85,950","$106,172","$41,683","$60,722","$69,618","$82,076"
"Emergency Savings Fund
(Monthly Contribution)",$39,$85,$82,$81,$70,$116,$112,$111,$97,$109,$107,$96,$105,$96,$87,$171,$161,$156,$135,$151,$146,$131,$141,$129,$115,$141,$139,$127,$138,$125,$111,$136,$123,$109,$102,$32,$51,$49,$48,$43,$67,$65,$64,$54,$63,$62,$55,$61,$57,$51,$85,$83,$82,$76,$81,$80,$74,$79,$73,$66,$79,$78,$72,$77,$71,$60,$76,$70,$63,$58,$215,$210,$199,$194,$148,$136,$134,$168,$95,$94,$93,$92,$83,$77,$76,$87,$289,$274,$258,$224,$185,$180,$154,$222,$293,$111,$108,$105,$99,$92,$91,$85,$99,$115,$39,$59,$57,$56,$49,$74,$72,$71,$64,$70,$69,$62,$68,$61,$55,$93,$91,$90,$84,$89,$88,$82,$87,$81,$74,$87,$86,$80,$85,$79,$72,$84,$78,$71,$64,$103,$102,$100,$99,$90,$84,$83,$95,$114,$43,$64,$76,$89
"Table 44
The Self-Sufficiency Standard
for
Benton County (Excluding Kennewick-Richland), WA, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,,,,,,,,All other,All other,,,,,,,,All other,All other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,1 adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,2 adult +,Adult +,Adult +,,Adult +,Adult +,,,1 adult +,1 adult +,2 Adults +,2 Adults +,,2 Adults +,2 Adults +,,,2 adult +,2 adult +,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,3 adult +,3 adult +,,4+ adult +,4+ adult +,4+ adult +
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,2 infants +,infant +,Adult +,2 preschooler +,preschooler +,Adult +,Adult +,5 child,6+ child,2 infants +,infant +,2 Adults +,2 preschoolers +,preschooler +,2 Adults +,2 Adults +,5 child,6+ child,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,5+ child,,1 child,2 child,3+ child
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,3 Adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,families,4 Adults,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),(no children),infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),(minimum),(no children),(average),(average),(minimum)
Housing,629,804,804,804,804,804,804,804,804,804,804,804,804,804,804,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,629,804,804,804,804,804,804,804,804,804,804,804,804,804,804,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,804,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1593,804,1385,1385,1593
Child Care,0,824,672,529,0,1648,1496,1353,824,1343,1201,672,1059,529,0,2472,2319,2177,1648,2167,2025,1496,1882,1353,824,2015,1873,1343,1730,1201,672,1588,1059,529,0,0,824,672,529,0,1648,1496,1353,824,1343,1201,672,1059,529,0,2472,2319,2177,1648,2167,2025,1496,1882,1353,824,2015,1873,1343,1730,1201,672,1588,1059,529,0,2991,2849,2696,2554,1730,1201,1059,2154,2991,2849,2696,2554,1730,1201,1059,2154,3520,3226,2931,2402,1730,1588,1059,2351,3134,3520,3226,2931,2402,1730,1588,1059,2351,3134,0,824,672,529,0,1648,1496,1353,824,1343,1201,672,1059,529,0,2472,2319,2177,1648,2167,2025,1496,1882,1353,824,2015,1873,1343,1730,1201,672,1588,1059,529,0,2991,2849,2696,2554,1730,1201,1059,2154,2872,0,506,1012,1519
Food ,239,355,363,429,453,469,476,540,562,483,547,569,610,633,655,570,577,637,658,584,644,665,705,726,747,591,651,672,712,733,754,773,794,815,836,471,580,587,651,673,676,683,743,764,690,750,771,811,832,853,759,766,823,843,773,830,850,888,908,928,779,837,857,894,914,934,952,972,992,1012,672,730,736,794,878,898,955,809,890,947,954,1012,1096,1116,1173,1027,854,918,982,1002,1079,1137,1157,1018,1226,1015,1076,1137,1156,1229,1284,1302,1171,1433,659,751,758,819,840,831,838,895,915,844,902,922,960,980,1000,949,955,1013,1033,962,1019,1039,1077,1097,1117,968,1026,1046,1084,1103,1123,1141,1161,1181,1201,1022,1077,1083,1138,1217,1236,1291,1152,1476,857,970,1127,1215
Transportation,246,255,255,255,246,255,255,255,255,255,255,255,255,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,477,485,485,485,477,485,485,485,485,485,485,485,485,485,477,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,477,255,255,255,255,255,255,255,255,485,485,485,485,485,485,485,485,255,255,255,255,255,255,255,255,255,485,485,485,485,485,485,485,485,485,477,485,485,485,477,485,485,485,485,485,485,485,485,485,477,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,477,485,485,485,485,485,485,485,485,485,477,485,485,485
Health Care ,114,405,402,411,431,418,415,424,444,412,421,441,429,450,470,431,428,436,457,425,433,454,442,463,483,422,430,451,439,460,480,448,468,489,509,449,461,459,467,488,474,471,480,500,468,477,497,486,506,526,487,484,493,513,481,490,510,498,519,539,478,487,507,495,516,536,504,525,545,565,437,446,443,452,478,498,507,466,494,502,499,508,534,555,563,522,456,462,467,488,517,526,546,494,528,512,518,524,544,573,582,602,551,585,505,518,515,523,544,530,527,536,557,524,533,554,542,562,583,543,540,549,569,537,546,566,555,575,595,534,543,563,552,572,592,560,581,601,622,550,559,556,564,590,611,620,578,603,561,581,601,621
Miscellaneous,123,264,250,243,193,359,345,338,289,330,323,274,316,267,218,480,465,458,409,451,443,394,436,387,338,436,428,380,421,372,323,414,365,316,267,203,315,301,294,244,409,394,387,338,379,372,323,364,316,266,528,513,505,456,498,490,442,483,434,385,483,476,427,468,419,370,460,411,363,313,543,535,521,513,442,393,385,476,593,586,571,563,492,443,436,526,647,624,602,553,497,489,440,550,653,692,669,646,597,540,532,483,594,702,245,365,350,343,294,457,442,434,386,427,420,371,412,363,313,583,569,561,512,554,546,497,538,490,441,539,531,482,524,475,426,516,467,418,368,643,635,621,613,541,492,484,576,703,270,393,461,543
Taxes,199,495,434,406,248,710,660,637,471,611,588,402,564,370,218,1024,974,950,787,925,900,738,876,714,566,875,851,689,827,664,546,803,640,471,296,293,521,475,442,306,729,679,655,527,630,606,432,581,419,272,1037,987,962,799,938,913,750,887,725,576,888,863,700,838,675,516,812,650,491,342,1169,1127,1070,1044,807,644,619,921,1167,1142,1092,1067,830,667,641,944,1573,1451,1328,1090,902,877,714,1081,1443,1406,1330,1254,1091,902,876,712,1082,1353,356,623,574,550,414,825,776,751,603,726,701,553,676,528,385,1158,1109,1083,920,1059,1034,871,1008,846,698,1010,984,822,959,796,648,934,771,623,492,1269,1243,1194,1167,928,765,739,1044,1379,378,651,775,961
Earned Income Tax Credit (-),0,0,-33,-53,-174,0,0,0,-59,0,0,-122,0,-151,-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,0,0,-72,-250,0,0,-3,-24,-143,0,0,0,-20,0,0,-88,0,-114,-285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,0,0,-51,-223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0,0,0,0,0,0,0,0,0,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-55,-60,-63,0,-100,-100,-100,-55,-100,-100,-60,-100,-60,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-53,0,0,-50,-50,-53,0,-100,-100,-100,-50,-100,-100,-50,-100,-53,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-100,-100
Child Tax Credit (-),0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-417,-417,-417,-417,-417,-417,-417,-417,-500,-417,-417,-417,-417,-417,-417,-417,-417,-500,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-417,0,-83,-167,-250
Self-Sufficiency Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly,$8.81,$18.54,$17.06,$16.35,$12.04,$24.97,$23.77,$23.20,$19.14,$22.56,$21.99,$17.43,$21.42,$16.65,$12.07,$33.84,$32.63,$32.04,$28.06,$31.42,$30.83,$26.86,$30.23,$26.26,$22.66,$30.21,$29.62,$25.65,$29.03,$25.05,$21.45,$28.43,$24.46,$20.31,$15.50,$7.16,$10.96,$10.36,$9.98,$7.85,$14.08,$13.48,$13.18,$11.38,$12.88,$12.58,$10.45,$12.28,$10.11,$7.80,$18.44,$17.84,$17.53,$15.54,$17.23,$16.92,$14.93,$16.61,$14.62,$12.82,$16.63,$16.32,$14.33,$16.01,$14.02,$12.12,$15.70,$13.71,$11.73,$9.41,$38.11,$37.40,$36.15,$35.53,$29.72,$25.74,$25.12,$32.51,$20.63,$20.32,$19.72,$19.41,$16.50,$14.51,$14.20,$17.90,$46.44,$44.34,$42.24,$37.83,$33.23,$32.61,$28.63,$37.60,$45.60,$24.14,$23.22,$22.29,$20.29,$17.98,$17.66,$15.66,$20.18,$24.08,$8.65,$12.81,$12.20,$11.91,$10.06,$15.87,$15.26,$14.95,$13.15,$14.66,$14.35,$12.54,$14.04,$12.23,$10.08,$20.53,$19.92,$19.61,$17.62,$19.32,$19.01,$17.02,$18.70,$16.71,$14.90,$18.71,$18.40,$16.41,$18.09,$16.10,$14.29,$17.78,$15.79,$13.99,$12.14,$22.48,$22.16,$21.55,$21.23,$18.31,$16.31,$15.99,$19.72,$24.42,$9.51,$13.75,$15.85,$18.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,550","$3,264","$3,003","$2,878","$2,118","$4,395","$4,183","$4,083","$3,368","$3,971","$3,871","$3,068","$3,771","$2,930","$2,124","$5,955","$5,743","$5,638","$4,939","$5,530","$5,426","$4,727","$5,321","$4,622","$3,988","$5,318","$5,213","$4,514","$5,109","$4,410","$3,775","$5,004","$4,305","$3,574","$2,728","$2,521","$3,858","$3,646","$3,513","$2,765","$4,958","$4,745","$4,640","$4,006","$4,533","$4,428","$3,679","$4,323","$3,558","$2,747","$6,492","$6,279","$6,170","$5,470","$6,066","$5,957","$5,257","$5,848","$5,148","$4,512","$5,853","$5,744","$5,044","$5,635","$4,935","$4,266","$5,526","$4,826","$4,129","$3,311","$6,708","$6,583","$6,362","$6,253","$5,230","$4,530","$4,421","$5,722","$7,262","$7,153","$6,940","$6,831","$5,808","$5,108","$4,999","$6,300","$8,173","$7,803","$7,433","$6,657","$5,848","$5,739","$5,038","$6,618","$8,025","$8,499","$8,172","$7,845","$7,143","$6,328","$6,215","$5,513","$7,102","$8,477","$3,045","$4,508","$4,296","$4,191","$3,540","$5,585","$5,372","$5,263","$4,627","$5,159","$5,050","$4,414","$4,941","$4,305","$3,549","$7,225","$7,012","$6,903","$6,203","$6,799","$6,690","$5,990","$6,581","$5,881","$5,245","$6,586","$6,477","$5,777","$6,368","$5,668","$5,032","$6,259","$5,559","$4,923","$4,275","$7,913","$7,800","$7,586","$7,473","$6,444","$5,742","$5,629","$6,941","$8,595","$3,347","$4,839","$5,580","$6,587"
